Country,League,League_id,Season,VAR,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Orig_Pts,PtsPM,Orig_PtsShare,PPM_Share,Sh_pts,MudShare,EqualSh,MudPts,Gini,HHI,Entropy,Orig_entropy,HICB,R_entropy,HRCB,CB_entropy,Adj_gini,PPM_HRCB,PPM_CB_entropy,PPM_Adj_gini
Italy,Serie A,I1,1617,0,8.0,Fiorentina,38.0,16.0,12.0,10.0,63.0,57.0,6.0,60.0,60.0,1.5789473684210527,0.05660377358490566,0.05660377358490566,0.05660377358490566,0.06315789473684211,0.05,72.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,9.0,Torino,38.0,13.0,14.0,11.0,71.0,66.0,5.0,53.0,53.0,1.394736842105263,0.05,0.049999999999999996,0.05,0.05789473684210526,0.05,66.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,10.0,Sampdoria,38.0,12.0,12.0,14.0,49.0,55.0,-6.0,48.0,48.0,1.263157894736842,0.045283018867924525,0.045283018867924525,0.045283018867924525,0.05263157894736842,0.05,60.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,11.0,Cagliari,38.0,14.0,5.0,19.0,55.0,76.0,-21.0,47.0,47.0,1.236842105263158,0.04433962264150943,0.04433962264150944,0.04433962264150943,0.04736842105263158,0.05,54.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,12.0,Sassuolo,38.0,13.0,7.0,18.0,58.0,63.0,-5.0,46.0,46.0,1.2105263157894737,0.04339622641509434,0.04339622641509434,0.04339622641509434,0.042105263157894736,0.05,48.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,13.0,Udinese,38.0,12.0,9.0,17.0,47.0,56.0,-9.0,45.0,45.0,1.1842105263157894,0.04245283018867924,0.04245283018867924,0.04245283018867924,0.03684210526315789,0.05,42.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,14.0,Chievo,38.0,12.0,7.0,19.0,43.0,61.0,-18.0,43.0,43.0,1.131578947368421,0.040566037735849055,0.040566037735849055,0.040566037735849055,0.031578947368421054,0.05,36.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,15.0,Bologna,38.0,11.0,8.0,19.0,40.0,58.0,-18.0,41.0,41.0,1.0789473684210527,0.038679245283018866,0.038679245283018866,0.038679245283018866,0.02631578947368421,0.05,30.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,16.0,Genoa,38.0,9.0,9.0,20.0,38.0,64.0,-26.0,36.0,36.0,0.9473684210526315,0.033962264150943396,0.033962264150943396,0.033962264150943396,0.021052631578947368,0.05,24.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,17.0,Crotone,38.0,9.0,7.0,22.0,34.0,58.0,-24.0,34.0,34.0,0.8947368421052632,0.03207547169811321,0.03207547169811321,0.03207547169811321,0.015789473684210527,0.05,18.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,18.0,Empoli,38.0,8.0,8.0,22.0,29.0,61.0,-32.0,32.0,32.0,0.8421052631578947,0.03018867924528302,0.030188679245283016,0.03018867924528302,0.010526315789473684,0.05,12.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,19.0,Palermo,38.0,6.0,8.0,24.0,33.0,77.0,-44.0,26.0,26.0,0.6842105263157895,0.024528301886792454,0.024528301886792454,0.024528301886792454,0.005263157894736842,0.05,6.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1617,0,20.0,Pescara,38.0,3.0,9.0,26.0,37.0,81.0,-44.0,18.0,18.0,0.47368421052631576,0.016981132075471698,0.016981132075471698,0.016981132075471698,0.0,0.05,0.0,0.21367924528301888,0.05714845140619437,4.21765812094617,4.21765812094617,114.29690281238874,0.9758741997432722,0.38805879062198034,0.32740720534802675,0.6105121293800541,0.38805879062198034,0.32740720534802675,0.6105121293800541
Italy,Serie A,I1,1718,1,1.0,Juventus,38.0,30.0,5.0,3.0,86.0,24.0,62.0,95.0,95.0,2.5,0.08987701040681173,0.0898770104068117,0.08987701040681173,0.1,0.05,114.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,2.0,Napoli,38.0,28.0,7.0,3.0,77.0,29.0,48.0,91.0,91.0,2.3947368421052633,0.08609271523178808,0.08609271523178806,0.08609271523178808,0.09473684210526316,0.05,108.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,3.0,Roma,38.0,23.0,8.0,7.0,61.0,28.0,33.0,77.0,77.0,2.026315789473684,0.0728476821192053,0.07284768211920527,0.0728476821192053,0.08947368421052632,0.05,102.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,4.0,Inter,38.0,20.0,12.0,6.0,66.0,30.0,36.0,72.0,72.0,1.894736842105263,0.06811731315042574,0.06811731315042571,0.06811731315042574,0.08421052631578947,0.05,96.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,5.0,Lazio,38.0,21.0,9.0,8.0,89.0,49.0,40.0,72.0,72.0,1.894736842105263,0.06811731315042574,0.06811731315042571,0.06811731315042574,0.07894736842105263,0.05,90.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,6.0,Milan,38.0,18.0,10.0,10.0,56.0,42.0,14.0,64.0,64.0,1.6842105263157894,0.06054872280037843,0.06054872280037841,0.06054872280037843,0.07368421052631578,0.05,84.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,7.0,Atalanta,38.0,16.0,12.0,10.0,57.0,39.0,18.0,60.0,60.0,1.5789473684210527,0.05676442762535478,0.05676442762535476,0.05676442762535478,0.06842105263157895,0.05,78.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,8.0,Fiorentina,38.0,16.0,9.0,13.0,54.0,46.0,8.0,57.0,57.0,1.5,0.05392620624408704,0.05392620624408702,0.05392620624408704,0.06315789473684211,0.05,72.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,9.0,Torino,38.0,13.0,15.0,10.0,54.0,46.0,8.0,54.0,54.0,1.4210526315789473,0.0510879848628193,0.051087984862819284,0.0510879848628193,0.05789473684210526,0.05,66.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,10.0,Sampdoria,38.0,16.0,6.0,16.0,56.0,60.0,-4.0,54.0,54.0,1.4210526315789473,0.0510879848628193,0.051087984862819284,0.0510879848628193,0.05263157894736842,0.05,60.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,11.0,Sassuolo,38.0,11.0,10.0,17.0,29.0,59.0,-30.0,43.0,43.0,1.131578947368421,0.04068117313150426,0.040681173131504246,0.04068117313150426,0.04736842105263158,0.05,54.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,12.0,Genoa,38.0,11.0,8.0,19.0,33.0,43.0,-10.0,41.0,41.0,1.0789473684210527,0.03878902554399243,0.03878902554399242,0.03878902554399243,0.042105263157894736,0.05,48.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,13.0,Chievo,38.0,10.0,10.0,18.0,36.0,59.0,-23.0,40.0,40.0,1.0526315789473684,0.03784295175023652,0.037842951750236505,0.03784295175023652,0.03684210526315789,0.05,42.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,14.0,Udinese,38.0,12.0,4.0,22.0,48.0,63.0,-15.0,40.0,40.0,1.0526315789473684,0.03784295175023652,0.037842951750236505,0.03784295175023652,0.031578947368421054,0.05,36.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,15.0,Bologna,38.0,11.0,6.0,21.0,40.0,52.0,-12.0,39.0,39.0,1.0263157894736843,0.036896877956480605,0.0368968779564806,0.036896877956480605,0.02631578947368421,0.05,30.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,16.0,Cagliari,38.0,11.0,6.0,21.0,33.0,61.0,-28.0,39.0,39.0,1.0263157894736843,0.036896877956480605,0.0368968779564806,0.036896877956480605,0.021052631578947368,0.05,24.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,17.0,SPAL,38.0,8.0,14.0,16.0,39.0,59.0,-20.0,38.0,38.0,1.0,0.03595080416272469,0.035950804162724684,0.03595080416272469,0.015789473684210527,0.05,18.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,18.0,Crotone,38.0,9.0,8.0,21.0,40.0,66.0,-26.0,35.0,35.0,0.9210526315789473,0.033112582781456956,0.03311258278145694,0.033112582781456956,0.010526315789473684,0.05,12.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,19.0,Hellas Verona,38.0,7.0,4.0,27.0,30.0,78.0,-48.0,25.0,25.0,0.6578947368421053,0.023651844843897825,0.023651844843897818,0.023651844843897825,0.005263157894736842,0.05,6.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1718,1,20.0,Benevento,38.0,6.0,3.0,29.0,33.0,84.0,-51.0,21.0,21.0,0.5526315789473685,0.019867549668874173,0.019867549668874166,0.019867549668874173,0.0,0.05,0.0,0.21111636707663198,0.05718241860140399,4.219781199037644,4.219781199037644,114.36483720280796,0.9763654337584762,0.38990272407621657,0.3207407505826559,0.6031896202189486,0.3899027240762147,0.3207407505826615,0.6031896202189488
Italy,Serie A,I1,1819,1,1.0,Juventus,38.0,28.0,6.0,4.0,70.0,30.0,40.0,90.0,90.0,2.3684210526315788,0.08746355685131195,0.0872093023255814,0.0872093023255814,0.1,0.05,114.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,2.0,Napoli,38.0,24.0,7.0,7.0,74.0,36.0,38.0,79.0,79.0,2.0789473684210527,0.07677356656948493,0.07655038759689924,0.07655038759689922,0.09473684210526316,0.05,108.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,3.0,Atalanta,38.0,20.0,9.0,9.0,77.0,46.0,31.0,69.0,69.0,1.8157894736842106,0.06705539358600583,0.06686046511627908,0.06686046511627906,0.08947368421052632,0.05,102.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,4.0,Inter,38.0,20.0,9.0,9.0,57.0,33.0,24.0,69.0,69.0,1.8157894736842106,0.06705539358600583,0.06686046511627908,0.06686046511627906,0.08421052631578947,0.05,96.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,5.0,Milan,38.0,19.0,11.0,8.0,55.0,36.0,19.0,68.0,68.0,1.7894736842105263,0.06608357628765792,0.06589147286821706,0.06589147286821706,0.07894736842105263,0.05,90.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,6.0,Roma,38.0,18.0,12.0,8.0,66.0,48.0,18.0,66.0,66.0,1.736842105263158,0.0641399416909621,0.06395348837209303,0.06395348837209303,0.07368421052631578,0.05,84.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,7.0,Torino,38.0,16.0,15.0,7.0,52.0,37.0,15.0,63.0,63.0,1.6578947368421053,0.061224489795918366,0.06104651162790698,0.061046511627906974,0.06842105263157895,0.05,78.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,8.0,Lazio,38.0,17.0,8.0,13.0,56.0,46.0,10.0,59.0,59.0,1.5526315789473684,0.057337220602526724,0.05717054263565892,0.05717054263565891,0.06315789473684211,0.05,72.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,9.0,Sampdoria,38.0,15.0,8.0,15.0,60.0,51.0,9.0,53.0,53.0,1.394736842105263,0.05150631681243926,0.05135658914728682,0.05135658914728682,0.05789473684210526,0.05,66.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,10.0,Bologna,38.0,11.0,11.0,16.0,48.0,56.0,-8.0,44.0,44.0,1.1578947368421053,0.042759961127308066,0.04263565891472869,0.04263565891472868,0.05263157894736842,0.05,60.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,11.0,Sassuolo,38.0,9.0,16.0,13.0,53.0,60.0,-7.0,43.0,43.0,1.131578947368421,0.04178814382896016,0.04166666666666667,0.041666666666666664,0.04736842105263158,0.05,54.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,12.0,Udinese,38.0,11.0,10.0,17.0,39.0,53.0,-14.0,43.0,43.0,1.131578947368421,0.04178814382896016,0.04166666666666667,0.041666666666666664,0.042105263157894736,0.05,48.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,13.0,SPAL,38.0,11.0,9.0,18.0,44.0,56.0,-12.0,42.0,42.0,1.105263157894737,0.04081632653061224,0.04069767441860466,0.040697674418604654,0.03684210526315789,0.05,42.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,14.0,Parma,38.0,10.0,11.0,17.0,41.0,61.0,-20.0,41.0,41.0,1.0789473684210527,0.03984450923226433,0.039728682170542644,0.03972868217054264,0.031578947368421054,0.05,36.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,15.0,Cagliari,38.0,10.0,11.0,17.0,36.0,54.0,-18.0,41.0,41.0,1.0789473684210527,0.03984450923226433,0.039728682170542644,0.03972868217054264,0.02631578947368421,0.05,30.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,16.0,Fiorentina,38.0,8.0,17.0,13.0,47.0,45.0,2.0,41.0,41.0,1.0789473684210527,0.03984450923226433,0.039728682170542644,0.03972868217054264,0.021052631578947368,0.05,24.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,17.0,Genoa,38.0,8.0,14.0,16.0,39.0,57.0,-18.0,38.0,38.0,1.0,0.0369290573372206,0.03682170542635659,0.03682170542635659,0.015789473684210527,0.05,18.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,18.0,Empoli,38.0,10.0,8.0,20.0,51.0,70.0,-19.0,38.0,38.0,1.0,0.0369290573372206,0.03682170542635659,0.03682170542635659,0.010526315789473684,0.05,12.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,19.0,Frosinone,38.0,5.0,10.0,23.0,29.0,69.0,-40.0,25.0,25.0,0.6578947368421053,0.024295432458697766,0.024224806201550392,0.02422480620155039,0.005263157894736842,0.05,6.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1819,1,20.0,Chievo,38.0,2.0,14.0,22.0,25.0,75.0,-50.0,20.0,17.0,0.5263157894736842,0.01652089407191448,0.01937984496124031,0.01937984496124031,0.0,0.05,0.0,0.18934108527131782,0.05582597199687519,4.236952911245537,4.23239225271038,111.65194399375038,0.9803385938460321,0.3162670512589389,0.26682165870489594,0.5409745293466226,0.3162670512589404,0.26682165870489594,0.5409745293466226
Italy,Serie A,I1,1920,1,1.0,Juventus,38.0,26.0,5.0,7.0,76.0,43.0,33.0,83.0,83.0,2.1842105263157894,0.07867298578199051,0.0786729857819905,0.07867298578199051,0.1,0.05,114.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,2.0,Inter,38.0,24.0,10.0,4.0,81.0,36.0,45.0,82.0,82.0,2.1578947368421053,0.07772511848341232,0.07772511848341232,0.07772511848341232,0.09473684210526316,0.05,108.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,3.0,Atalanta,38.0,23.0,9.0,6.0,98.0,48.0,50.0,78.0,78.0,2.0526315789473686,0.07393364928909953,0.07393364928909953,0.07393364928909953,0.08947368421052632,0.05,102.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,4.0,Lazio,38.0,24.0,6.0,8.0,79.0,42.0,37.0,78.0,78.0,2.0526315789473686,0.07393364928909953,0.07393364928909953,0.07393364928909953,0.08421052631578947,0.05,96.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,5.0,Roma,38.0,21.0,7.0,10.0,77.0,51.0,26.0,70.0,70.0,1.8421052631578947,0.06635071090047394,0.06635071090047392,0.06635071090047394,0.07894736842105263,0.05,90.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,6.0,Milan,38.0,19.0,9.0,10.0,63.0,46.0,17.0,66.0,66.0,1.736842105263158,0.06255924170616113,0.06255924170616113,0.06255924170616113,0.07368421052631578,0.05,84.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,7.0,Napoli,38.0,18.0,8.0,12.0,61.0,50.0,11.0,62.0,62.0,1.631578947368421,0.058767772511848344,0.05876777251184833,0.058767772511848344,0.06842105263157895,0.05,78.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,8.0,Sassuolo,38.0,14.0,9.0,15.0,69.0,63.0,6.0,51.0,51.0,1.3421052631578947,0.04834123222748815,0.048341232227488144,0.04834123222748815,0.06315789473684211,0.05,72.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,9.0,Hellas Verona,38.0,12.0,13.0,13.0,47.0,51.0,-4.0,49.0,49.0,1.2894736842105263,0.046445497630331754,0.04644549763033175,0.046445497630331754,0.05789473684210526,0.05,66.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
Italy,Serie A,I1,1920,1,10.0,Fiorentina,38.0,12.0,13.0,13.0,51.0,48.0,3.0,49.0,49.0,1.2894736842105263,0.046445497630331754,0.04644549763033175,0.046445497630331754,0.05263157894736842,0.05,60.0,0.1904739336492891,0.05577502751510522,4.236729855937865,4.236729855937865,111.55005503021043,0.980286983707507,0.3135014936771406,0.26752205127394196,0.544211238997969,0.3135014936771406,0.26752205127394196,0.544211238997969
