Country,League,League ID,Season,VAR,Rank,Team,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Orig. Points,Points per Match,Orig. Points Share,PPM Share,Points Share,MUD Share,Equal Shares,MUD Points,Gini,HHI,Entropy,Orig. Entropy,HICB,R Entropy,HRCB,Entropy Ratio,Gini Ratio,PPM HRCB,PPM Entropy Ratio,PPM Gini Ratio
Germany,2. Bundesliga,D2,2223,1,10.0,Hannover 96,34.0,12.0,8.0,14.0,50.0,55.0,-5.0,44.0,44.0,1.2941176470588236,0.0520710059171597,0.0520710059171597,0.0520710059171597,0.0522875816993464,0.0555555555555555,48.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,11.0,Magdeburg,34.0,12.0,7.0,15.0,48.0,55.0,-7.0,43.0,43.0,1.2647058823529411,0.050887573964497,0.050887573964497,0.050887573964497,0.0457516339869281,0.0555555555555555,42.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,12.0,Greuther Fürth,34.0,10.0,11.0,13.0,47.0,50.0,-3.0,41.0,41.0,1.2058823529411764,0.0485207100591716,0.0485207100591715,0.0485207100591716,0.0392156862745098,0.0555555555555555,36.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,13.0,Hansa Rostock,34.0,12.0,5.0,17.0,32.0,48.0,-16.0,41.0,41.0,1.2058823529411764,0.0485207100591716,0.0485207100591715,0.0485207100591716,0.0326797385620915,0.0555555555555555,30.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,14.0,Nürnberg,34.0,10.0,9.0,15.0,32.0,49.0,-17.0,39.0,39.0,1.1470588235294117,0.0461538461538461,0.0461538461538461,0.0461538461538461,0.0261437908496732,0.0555555555555555,24.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,15.0,Braunschweig,34.0,9.0,9.0,16.0,42.0,59.0,-17.0,36.0,36.0,1.0588235294117647,0.0426035502958579,0.0426035502958579,0.0426035502958579,0.0196078431372549,0.0555555555555555,18.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,16.0,Arminia,34.0,9.0,7.0,18.0,50.0,62.0,-12.0,34.0,34.0,1.0,0.0402366863905325,0.0402366863905325,0.0402366863905325,0.0130718954248366,0.0555555555555555,12.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,17.0,Jahn R'burg,34.0,8.0,7.0,19.0,34.0,58.0,-24.0,31.0,31.0,0.9117647058823528,0.0366863905325443,0.0366863905325443,0.0366863905325443,0.0065359477124183,0.0555555555555555,6.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Germany,2. Bundesliga,D2,2223,1,18.0,Sandhausen,34.0,7.0,7.0,20.0,35.0,63.0,-28.0,28.0,28.0,0.8235294117647058,0.0331360946745562,0.0331360946745562,0.0331360946745562,0.0,0.0555555555555555,0.0,0.1423405654174885,0.0591141766744861,4.12415780448278,4.12415780448278,106.40551801407514,0.9890244556092253,0.1719375887988587,0.1415629436466479,0.4045468701339145,0.1719375887988577,0.1415629436466506,0.4045468701339145
Greece,Super League Greece,G1,1314,0,1.0,Olympiacos,34.0,28.0,2.0,4.0,88.0,19.0,69.0,86.0,86.0,2.5294117647058822,0.1012956419316843,0.1012956419316843,0.1012956419316843,0.1111111111111111,0.0555555555555555,102.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,2.0,PAOK,34.0,21.0,6.0,7.0,68.0,37.0,31.0,69.0,69.0,2.0294117647058822,0.0812720848056537,0.0812720848056536,0.0812720848056537,0.1045751633986928,0.0555555555555555,96.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,3.0,Atromitos,34.0,19.0,9.0,6.0,54.0,25.0,29.0,66.0,66.0,1.9411764705882355,0.07773851590106,0.07773851590106,0.07773851590106,0.0980392156862745,0.0555555555555555,90.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,4.0,Panathinaikos,34.0,20.0,6.0,8.0,57.0,28.0,29.0,66.0,66.0,1.9411764705882355,0.07773851590106,0.07773851590106,0.07773851590106,0.0915032679738562,0.0555555555555555,84.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,5.0,Asteras Tripoli,34.0,16.0,10.0,8.0,46.0,35.0,11.0,58.0,58.0,1.7058823529411764,0.0683156654888103,0.0683156654888103,0.0683156654888103,0.0849673202614379,0.0555555555555555,78.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,6.0,OFI Crete,34.0,11.0,11.0,12.0,30.0,39.0,-9.0,44.0,44.0,1.2941176470588236,0.0518256772673733,0.0518256772673733,0.0518256772673733,0.0784313725490196,0.0555555555555555,72.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,7.0,Ergotelis,34.0,11.0,11.0,12.0,39.0,40.0,-1.0,44.0,44.0,1.2941176470588236,0.0518256772673733,0.0518256772673733,0.0518256772673733,0.0718954248366013,0.0555555555555555,66.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,8.0,Panetolikos,34.0,11.0,9.0,14.0,32.0,33.0,-1.0,42.0,42.0,1.2352941176470589,0.0494699646643109,0.0494699646643109,0.0494699646643109,0.065359477124183,0.0555555555555555,60.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,8.0,Levadiakos,34.0,13.0,3.0,18.0,42.0,61.0,-19.0,42.0,42.0,1.2352941176470589,0.0494699646643109,0.0494699646643109,0.0494699646643109,0.0588235294117647,0.0555555555555555,54.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,10.0,Panthrakikos,34.0,11.0,8.0,15.0,39.0,52.0,-13.0,41.0,41.0,1.2058823529411764,0.0482921083627797,0.0482921083627797,0.0482921083627797,0.0522875816993464,0.0555555555555555,48.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,11.0,PAS Giannina,34.0,12.0,5.0,17.0,34.0,43.0,-9.0,41.0,41.0,1.2058823529411764,0.0482921083627797,0.0482921083627797,0.0482921083627797,0.0457516339869281,0.0555555555555555,42.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,12.0,AEL Kalloni,34.0,12.0,3.0,19.0,31.0,62.0,-31.0,39.0,39.0,1.1470588235294117,0.0459363957597173,0.0459363957597173,0.0459363957597173,0.0392156862745098,0.0555555555555555,36.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,13.0,Panionios,34.0,10.0,9.0,15.0,33.0,42.0,-9.0,39.0,39.0,1.1470588235294117,0.0459363957597173,0.0459363957597173,0.0459363957597173,0.0326797385620915,0.0555555555555555,30.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,14.0,Platanias,34.0,10.0,8.0,16.0,39.0,48.0,-9.0,38.0,38.0,1.1176470588235294,0.0447585394581861,0.044758539458186,0.0447585394581861,0.0261437908496732,0.0555555555555555,24.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,15.0,Veria,34.0,9.0,11.0,14.0,31.0,51.0,-20.0,38.0,38.0,1.1176470588235294,0.0447585394581861,0.044758539458186,0.0447585394581861,0.0196078431372549,0.0555555555555555,18.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,16.0,Skoda Xanthi,34.0,11.0,5.0,18.0,44.0,54.0,-10.0,38.0,38.0,1.1176470588235294,0.0447585394581861,0.044758539458186,0.0447585394581861,0.0130718954248366,0.0555555555555555,12.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,17.0,Apollon Smyrnis,34.0,9.0,9.0,16.0,43.0,54.0,-11.0,36.0,36.0,1.0588235294117647,0.0424028268551236,0.0424028268551236,0.0424028268551236,0.0065359477124183,0.0555555555555555,6.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1314,0,18.0,Aris,34.0,3.0,13.0,18.0,26.0,53.0,-27.0,22.0,22.0,0.6470588235294118,0.0259128386336866,0.0259128386336866,0.0259128386336866,0.0,0.0555555555555555,0.0,0.1635257165292501,0.0612499150250901,4.100381999745336,4.100381999745336,110.24984704516224,0.9833227212304964,0.2751274733175122,0.2151041069644846,0.4647572996094476,0.2751274733175109,0.2151041069644846,0.4647572996094475
Greece,Super League Greece,G1,1415,0,1.0,Olympiacos,34.0,24.0,6.0,4.0,79.0,23.0,56.0,78.0,78.0,2.294117647058824,0.0962962962962963,0.095940959409594,0.0959409594095941,0.125,0.0625,102.0,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,2.0,Panathinaikos,34.0,21.0,6.0,7.0,59.0,31.0,28.0,69.0,66.0,2.0294117647058822,0.0814814814814814,0.084870848708487,0.084870848708487,0.1166666666666666,0.0625,95.2,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,3.0,PAOK,34.0,20.0,5.0,9.0,57.0,42.0,15.0,65.0,65.0,1.911764705882353,0.0802469135802469,0.079950799507995,0.079950799507995,0.1083333333333333,0.0625,88.4,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,4.0,Asteras Tripoli,34.0,17.0,8.0,9.0,52.0,37.0,15.0,59.0,59.0,1.7352941176470589,0.0728395061728395,0.072570725707257,0.072570725707257,0.1,0.0625,81.60000000000001,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,5.0,Atromitos,34.0,14.0,12.0,8.0,43.0,27.0,16.0,54.0,54.0,1.588235294117647,0.0666666666666666,0.066420664206642,0.066420664206642,0.0916666666666666,0.0625,74.8,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,6.0,PAS Giannina,34.0,13.0,14.0,7.0,47.0,33.0,14.0,53.0,53.0,1.5588235294117647,0.0654320987654321,0.065190651906519,0.065190651906519,0.0833333333333333,0.0625,68.0,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,7.0,Panetolikos,34.0,14.0,10.0,10.0,41.0,28.0,13.0,52.0,52.0,1.5294117647058822,0.0641975308641975,0.063960639606396,0.063960639606396,0.075,0.0625,61.2,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,8.0,Skoda Xanthi,34.0,12.0,11.0,11.0,44.0,41.0,3.0,47.0,47.0,1.3823529411764706,0.0580246913580246,0.057810578105781,0.057810578105781,0.0666666666666666,0.0625,54.4,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,9.0,Platanias,34.0,12.0,8.0,14.0,32.0,30.0,2.0,44.0,44.0,1.2941176470588236,0.0543209876543209,0.054120541205412,0.054120541205412,0.0583333333333333,0.0625,47.6,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,10.0,AEL Kalloni,34.0,11.0,11.0,12.0,34.0,39.0,-5.0,44.0,44.0,1.2941176470588236,0.0543209876543209,0.054120541205412,0.054120541205412,0.05,0.0625,40.8,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,11.0,Panthrakikos,34.0,11.0,10.0,13.0,35.0,44.0,-9.0,43.0,43.0,1.2647058823529411,0.0530864197530864,0.052890528905289,0.052890528905289,0.0416666666666666,0.0625,34.0,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,12.0,Panionios,34.0,11.0,10.0,13.0,43.0,42.0,1.0,43.0,43.0,1.2647058823529411,0.0530864197530864,0.052890528905289,0.052890528905289,0.0333333333333333,0.0625,27.2,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,13.0,Veria,34.0,12.0,7.0,15.0,45.0,54.0,-9.0,43.0,43.0,1.2647058823529411,0.0530864197530864,0.052890528905289,0.052890528905289,0.025,0.0625,20.4,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,14.0,Levadiakos,34.0,12.0,7.0,15.0,41.0,34.0,7.0,43.0,43.0,1.2647058823529411,0.0530864197530864,0.052890528905289,0.052890528905289,0.0166666666666666,0.0625,13.6,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,15.0,Ergotelis,34.0,8.0,8.0,18.0,35.0,60.0,-25.0,32.0,32.0,0.9411764705882352,0.0395061728395061,0.039360393603936,0.039360393603936,0.0083333333333333,0.0625,6.8,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1415,0,16.0,Kerkyra,34.0,12.0,8.0,14.0,39.0,38.0,1.0,44.0,44.0,1.2941176470588236,0.0543209876543209,0.054120541205412,0.054120541205412,0.0,0.0625,0.0,0.1201568265682656,0.0656868930312919,3.964683288203081,3.9660793388116686,105.09902885006709,0.9911708220507702,0.1349742930900108,0.1072020844371775,0.339266333839809,0.1349742930900097,0.1072020844371843,0.339266333839809
Greece,Super League Greece,G1,1516,0,1.0,Olympiacos,30.0,28.0,1.0,1.0,81.0,16.0,65.0,85.0,85.0,2.833333333333333,0.1319875776397515,0.1295731707317073,0.1295731707317073,0.125,0.0625,90.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,2.0,Panathinaikos,30.0,18.0,4.0,8.0,52.0,26.0,26.0,58.0,55.0,1.933333333333333,0.0854037267080745,0.0884146341463414,0.0884146341463414,0.1166666666666666,0.0625,84.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,3.0,AEK Athens,30.0,17.0,6.0,7.0,43.0,21.0,22.0,57.0,54.0,1.9,0.0838509316770186,0.086890243902439,0.086890243902439,0.1083333333333333,0.0625,78.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,4.0,PAOK,30.0,13.0,9.0,8.0,45.0,32.0,13.0,48.0,45.0,1.6,0.0698757763975155,0.073170731707317,0.073170731707317,0.1,0.0625,72.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,5.0,Panionios,30.0,12.0,8.0,10.0,33.0,27.0,6.0,44.0,44.0,1.4666666666666666,0.0683229813664596,0.0670731707317073,0.0670731707317073,0.0916666666666666,0.0625,66.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,6.0,PAS Giannina,30.0,12.0,6.0,12.0,36.0,40.0,-4.0,42.0,42.0,1.4,0.0652173913043478,0.0640243902439024,0.0640243902439024,0.0833333333333333,0.0625,60.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,7.0,Asteras Tripoli,30.0,11.0,8.0,11.0,31.0,30.0,1.0,41.0,41.0,1.3666666666666667,0.0636645962732919,0.0624999999999999,0.0625,0.075,0.0625,54.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,8.0,Atromitos,30.0,12.0,6.0,12.0,26.0,31.0,-5.0,42.0,39.0,1.4,0.0605590062111801,0.0640243902439024,0.0640243902439024,0.0666666666666666,0.0625,48.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,9.0,Platanias,30.0,10.0,9.0,11.0,32.0,30.0,2.0,39.0,39.0,1.3,0.0605590062111801,0.0594512195121951,0.0594512195121951,0.0583333333333333,0.0625,42.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,10.0,Levadiakos,30.0,9.0,10.0,11.0,27.0,36.0,-9.0,37.0,37.0,1.2333333333333334,0.0574534161490683,0.0564024390243902,0.0564024390243902,0.05,0.0625,36.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,11.0,Panetolikos,30.0,9.0,8.0,13.0,30.0,46.0,-16.0,35.0,35.0,1.1666666666666667,0.0543478260869565,0.0533536585365853,0.0533536585365853,0.0416666666666666,0.0625,30.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,12.0,Iraklis,30.0,8.0,11.0,11.0,24.0,32.0,-8.0,35.0,35.0,1.1666666666666667,0.0543478260869565,0.0533536585365853,0.0533536585365853,0.0333333333333333,0.0625,24.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,13.0,Skoda Xanthi,30.0,6.0,15.0,9.0,27.0,32.0,-5.0,33.0,33.0,1.1,0.0512422360248447,0.0503048780487804,0.0503048780487804,0.025,0.0625,18.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,14.0,Veria,30.0,5.0,12.0,13.0,19.0,33.0,-14.0,27.0,27.0,0.9,0.0419254658385093,0.0411585365853658,0.0411585365853658,0.0166666666666666,0.0625,12.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,15.0,Panthrakikos,30.0,3.0,8.0,19.0,18.0,58.0,-40.0,17.0,17.0,0.5666666666666667,0.0263975155279503,0.0259146341463414,0.0259146341463414,0.0083333333333333,0.0625,6.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1516,0,16.0,AEL Kalloni,30.0,3.0,7.0,20.0,19.0,53.0,-34.0,16.0,16.0,0.5333333333333333,0.0248447204968944,0.024390243902439,0.024390243902439,0.0,0.0625,0.0,0.2046493902439024,0.0720134964306959,3.893821129461905,3.897039426224109,115.22159428911358,0.9734552823654764,0.4029245547118301,0.3223005672306663,0.5778335724533717,0.402924554711829,0.3223005672306677,0.5778335724533717
Greece,Super League Greece,G1,1617,0,1.0,Olympiacos,30.0,21.0,4.0,5.0,57.0,16.0,41.0,67.0,67.0,2.2333333333333334,0.1029185867895545,0.1024464831804281,0.1024464831804281,0.125,0.0625,90.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
Greece,Super League Greece,G1,1617,0,2.0,PAOK,30.0,20.0,4.0,6.0,52.0,19.0,33.0,64.0,61.0,2.1333333333333333,0.0937019969278033,0.0978593272171253,0.0978593272171253,0.1166666666666666,0.0625,84.0,0.1903669724770642,0.0696396674428826,3.9193529221651615,3.9218191243007112,111.42346790861228,0.9798382305412906,0.3023859152279722,0.2448001075914462,0.5375067458175931,0.3023859152279698,0.2448001075914462,0.5375067458175932
